V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
26,Norway,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Norway,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Norway,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Norway,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Norway,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Norway,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Norway,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Norway,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Norway,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Norway,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Norway,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Norway,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Norway,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Norway,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Norway,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Norway,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Norway,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Norway,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Norway,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Norway,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Norway,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Norway,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Norway,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Norway,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Norway,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Norway,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Norway,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Norway,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Norway,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Norway,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Norway,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Norway,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Norway,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Norway,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Norway,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Norway,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Norway,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Norway,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Norway,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Norway,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Norway,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Norway,2020-03-09,17.3508911078473,12.7057352941176,23.1054093567251,3,3,3,3,3,3,0,0,0,17.3508911078473,12.7057352941176,23.1054093567251,3,3,3,0,0,0,0,0,0,0,0,0
68,Norway,2020-03-10,17.3508911078473,12.7057352941176,23.1054093567251,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Norway,2020-03-11,17.3508911078473,12.7057352941176,23.1054093567251,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Norway,2020-03-12,17.3508911078473,12.7057352941176,23.1054093567251,3.91543407605896,3.375,4.52639318885449,3.59892670206471,3.22222222222222,4.05555555555556,0,0,0,0,0,0,0.91543407605896,0.375,1.52639318885449,0,0,0,0,0,0,0,0,0
71,Norway,2020-03-13,34.7427000526864,27.5880030959752,43.30125,6.91543407605896,6.375,7.52639318885449,6.59892670206471,6.22222222222222,7.05555555555556,0,0,0,17.3918089448391,12.4993421052632,23.600625,3,3,3,0,0,0,0,0,0,0,0,0
72,Norway,2020-03-14,40.5549066710422,32.6315789473684,49.1703947368421,7.91543407605896,7.375,8.52639318885449,7.59892670206471,7.22222222222222,8.05555555555556,3,3,3,5.81220661835584,3.49934210526316,9.52763157894737,1,1,1,3,3,3,0,0,0,0,0,0
73,Norway,2020-03-15,37.5549066710422,29.6315789473684,46.1703947368421,4.91543407605896,4.375,5.52639318885449,4.59892670206471,4.22222222222222,5.05555555555556,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
74,Norway,2020-03-16,24.1194496392539,18.5548245614035,31.1122807017544,5.82331248629252,5.05548245614035,6.71448412698413,5.19225648733791,4.6314144736842104,5.88888888888889,0,0,0,0,0,0,0.907878410233557,0.411764705882353,1.55013888888889,3,3,3,0,0,0,0,0,0
75,Norway,2020-03-17,24.1194496392539,18.5548245614035,31.1122807017544,6.1243258933447,5.26315789473684,7.11127450980392,5.38680861180873,4.73684210526316,6.10526315789474,0,0,0,0,0,0,0.301013407052184,0.0526315789473684,0.6878125,3,3,3,0,0,0,0,0,0
76,Norway,2020-03-18,41.3728201162829,34.1419172932331,50.6338450292398,9.1243258933447,8.26315789473684,10.1112745098039,8.38680861180873,7.73684210526316,9.10526315789474,3,3,3,17.253370477029,12.4661111111111,23.4244152046784,3,3,3,6,6,6,0,0,0,0,0,0
77,Norway,2020-03-19,49.9250242421407,41.6907894736842,59.225,8.1243258933447,7.26315789473684,9.11127450980392,7.38680861180873,6.73684210526316,8.10526315789474,1,1,1,11.5522041258578,7.88872549019608,16.5901960784314,2,2,2,7,7,7,0,0,0,0,0,0
78,Norway,2020-03-20,47.1179461060525,39.4193498452012,57.9444444444444,9.1243258933447,8.26315789473684,10.1112745098039,8.38680861180873,7.73684210526316,9.10526315789474,0,0,0,11.6768523985174,8.06647058823529,16.5664930555556,2,2,2,7,7,7,0,0,0,0,0,0
79,Norway,2020-03-21,42.6067528947489,35.0664705882353,52.0626160990712,10.0361884625394,9.05548245614035,11.1341666666667,8.98387972612613,8.22222222222222,9.83333333333333,0,0,0,0,0,0,0.911862569194651,0.4,1.55555555555556,7,7,7,0,0,0,0,0,0
80,Norway,2020-03-22,71.3608958289689,61.399375,83.4534558823529,15.6376509109398,14.6111111111111,16.8753472222222,14.3726617691863,13.5785361842105,15.2643914473684,0,0,0,28.7541429342201,22.5623263888889,37.2015789473684,5.60146244840041,5.21052631578947,6.06260416666667,7,7,7,0,0,0,0,0,0
81,Norway,2020-03-23,94.544247037400993,83.1026315789474,109.283333333333,20.2485424979518,19.1578947368421,21.5269078947368,18.7737911104075,17.9323684210526,19.7371710526316,3,3,3,23.1833512084321,17.7038602941176,30.5,4.61089158701206,4.21419172932331,5.14285714285714,10,10,10,0,0,0,0,0,0
82,Norway,2020-03-24,103.097217117291,90.7640092879257,118.074660633484,19.2485424979518,18.1578947368421,20.5269078947368,17.7737911104075,16.9323684210526,18.7371710526316,2,2,2,11.55297007989,7.93489583333333,17.052786377709,2,2,2,12,12,12,0,0,0,0,0,0
83,Norway,2020-03-25,128.163322578823,113.890701754386,144.001923076923,24.8156974918442,23.631067251462,26.2503289473684,23.1414761889813,22.2222222222222,24.2506944444444,2,2,2,40.4076133693663,32.8929566563467,49.8427192982456,8.48258906995138,7.83333333333333,9.27777777777778,14,14,14,0,0,0,0,0,0
84,Norway,2020-03-26,157.441076291089,141.949934210526,174.505555555556,31.0325681445618,29.7640092879257,32.5555555555556,28.9376396249305,27.9441666666667,30.1581140350877,0,0,0,40.2284953897238,33,49.056798245614,8.2168706527176,7.6469537815126,8.94736842105263,14,14,14,0,0,0,0,0,0
85,Norway,2020-03-27,177.247338956043,161.894590643275,194.835,36.6347983679762,35.2105263157895,38.23125,34.3256072612028,33.2631578947368,35.5300653594771,5,5,5,28.872223476459,22.6466718266254,36.4448717948718,5.60223022341436,5.21052631578947,6.125,19,19,19,0,0,0,0,0,0
86,Norway,2020-03-28,206.687776905211,189.23072755418,226.680555555556,39.7427366838914,38.1111111111111,41.6161764705882,36.6850008007,35.4705882352941,38.0588235294118,4,4,4,34.4404379491681,27.9970588235294,42.7009210526316,8.10793831591525,7.31558704453441,9,23,23,23,0,0,0,0,0,0
87,Norway,2020-03-29,231.441073610033,213.705542986425,251.95318627451,45.9559800597493,44.1664473684211,47.9335294117647,42.4698719650319,41.1408482142857,43.9333333333333,2,2,2,51.9402846451493,43.2335784313725,62.3340909090909,11.1211217860914,10.3157072368421,12.0589154411765,25,25,25,0,0,0,0,0,0
88,Norway,2020-03-30,228.639943689442,210.698235294118,249.25,48.1627994581915,46.3744485294118,50.2669444444444,44.2558516901184,42.8333333333333,45.8246078431373,7,7,7,17.1653506351234,12.2770833333333,23.475730994152,4.5078328054943,3.84605263157895,5.2859243697479,32,32,32,0,0,0,0,0,0
89,Norway,2020-03-31,264.595580020603,244.623142414861,286.445833333333,51.9329994927888,49.9322222222222,54.0013157894737,47.4006769049234,45.8887254901961,49.0555555555556,7,7,7,51.9063761876368,43.4261904761905,62.6985294117647,10.7702000345973,10.0555555555556,11.5627232142857,39,39,39,0,0,0,0,0,0
90,Norway,2020-04-01,255.175336107584,234.998684210526,276.8096875,52.6400203530044,50.4727796052632,55,47.1564463610392,45.4736842105263,49,5,5,5,28.8794311404325,22.8734375,36.2781862745098,7.70702086021564,6.82352941176471,8.77833333333333,44,44,44,0,0,0,0,0,0
91,Norway,2020-04-02,293.585161065689,272.57697368421,317.638011695906,61.5308393225497,59.2222222222222,63.846875,55.7346386953432,54,57.5794736842105,6,6,6,75.4250769719702,64.3880952380952,87.9491666666667,13.8908189695452,13.3997222222222,14.5555555555556,50,50,50,0,0,0,0,0,0
92,Norway,2020-04-03,334.105913067338,311.411915204678,359.425,69.3311847690278,66.7997368421053,71.8335526315789,62.8980167588947,61.04875,64.9288865546218,9,9,9,69.1861560796659,58.8416408668731,80.5319659442724,14.7122080156728,13.8823529411765,15.7062908496732,59,59,59,0,0,0,0,0,0
93,Norway,2020-04-04,338.723050733073,315.880030959752,363.750694444444,68.2417877994769,65.6466718266254,70.8333333333333,61.4906229827577,59.5256578947368,63.4121848739496,3,3,3,40.2873755803063,33.0547213622291,49.3333333333333,8.5120654788495,7.85696428571428,9.3530462184874,62,62,62,0,0,0,0,0,0
94,Norway,2020-04-05,385.608335928897,322.669736842105,513.665833333333,84.2292804851753,73.6295394736842,105.449895833333,76.3105489496657,65.84875,97.6703125,9,9,9,90.1185489807578,30.6442763157895,214.5765625,19.5983842727104,9.44927631578947,40.5625,71,71,71,0,0,0,0,0,4.44989583333332
95,Norway,2020-04-06,451.177067327152,337.403947368421,687.494270833333,94.1072638935024,74.7457236842105,135.716360294118,84.9189079803538,65.4210526315789,127.128125,5,5,5,87.8432630638325,28.8907894736842,216.45625,18.8779834083271,8.68335526315789,41.5870833333333,76,76,76,0,0,0,0,0,34.7163602941176
96,Norway,2020-04-07,499.237002371833,333.286842105263,862.91625,106.076887573366,76.6956578947368,167.0115625,96.6651317079721,67.69375,158.994375,13,13,13,94.1659657858395,31.6684210526316,216.838970588235,18.4522127498147,7.68289473684211,39.7783333333333,89,89,89,0,0,0,5.07688757336575,0,66.0115624999999
97,Norway,2020-04-08,561.564064193422,337.32677631579,1060.92166666667,113.627182824077,71.5981578947368,202.366666666667,102.993395763623,62.3667105263158,191.855,12,12,12,98.2958899315726,35.09375,239.645454545455,21.7671659034292,7.99875,50.4686363636364,101,101,101,0,0,0,12.6271828240774,0,101.366666666667
98,Norway,2020-04-09,596.626258979849,312.648223684211,1219.91614583333,124.012959387362,68.5915789473684,241.528333333333,112.002237167635,57.8936184210526,227.45,7,7,7,106.162779072699,34.9975,236.817067307692,22.9880067866989,8.31447368421053,51.5566666666667,108,108,108,0,0,0,23.0129593873619,0,140.528333333333
99,Norway,2020-04-10,648.168525681899,296.89375,1379.61291666667,139.254696494523,69.3438815789474,286.814914772727,126.260149024174,59.3153947368421,267.204375,15.663,6,37,112.122439373389,36.0408552631579,253.335,24.3496754230762,8.49875,54.0038461538461,123.663,114,145,0,0,0,38.2546964945228,0,185.814914772727
100,Norway,2020-04-11,715.558734652224,312.365460526316,1557.32833333333,146.728369467727,72.8445394736842,301.068333333333,132.67155197502,62.8898684210526,277.5375,15.272,5,38,115.731960870768,43.1565789473684,246.383391608392,25.2577947592956,9.995,54.07125,138.935,120,180.025,0,0,0,45.728369467727,0,200.068333333333
101,Norway,2020-04-12,751.514376546888,328.29875,1598.62820855615,156.690863894512,77.4,317.818014705882,141.216549464644,66.8925,290.122702205882,16.361,6,37.025,122.19789562471,46.2326388888889,282.871666666667,26.7423272322792,10.6,59.7319444444444,155.296,126,218.025,0,0,0,55.6908638945119,0,216.818014705882
102,Norway,2020-04-13,792.630687428297,347.4825,1613.95961538462,166.234905819469,81.04,328.5340625,149.361571877847,70.7859868421053,299.559090909091,17.065,6,39.05,126.103797381957,48.64875,291.23125,27.675241959554,11.14875,64.2103846153846,172.361,134,257.025,0,0,0,65.2349058194686,0,227.5340625
103,Norway,2020-04-14,832.152984663866,376.467105263158,1695.91730769231,175.300043685408,84.53,347.102083333333,157.271900513723,73.9380921052632,317.520265151515,18.441,6,42,131.581525914247,55.48625,312.894230769231,28.8371587261552,12.1564473684211,64.8949095022624,190.802,141.975,294.075,0,0,0,74.3000436854082,0,246.102083333333
104,Norway,2020-04-15,869.292741934716,392.360460526316,1790.61875,185.593857705702,89.5669736842105,368.729545454545,165.652755012909,78.1576973684211,331.958333333333,19.431,6.975,45,133.774974229219,55.6482236842105,293.953348214286,29.6256329898387,12.64875,62.4766666666667,210.233,150,337,0,0,0,84.5938577057016,0,267.729545454545
105,Norway,2020-04-16,902.3407292531,425.217434210526,1865.70576923077,193.638439724225,94.0938815789474,389.425,172.349967259405,82.7391447368421,351.951442307692,20.1,8,43,136.177271964297,58.0513157894737,321.430357142857,30.1877900341961,12.7859868421053,67.6678571428571,230.333,159,378.175,0,0,0,92.6384397242249,0,288.425
106,Norway,2020-04-17,929.859156082389,441.888026315789,1924.62259615385,202.571056660217,98.7207236842105,409.699519230769,179.422842005354,86.1884210526316,365.618269230769,21.211,8,49,136.254824277722,61.9486184210526,292.584821428571,30.5446824148418,13.6,65.111553030303,251.544,169,423.15,0,0,0,101.571056660217,0,308.699519230769
107,Norway,2020-04-18,955.84138235353,464.6125,1988.9625,208.586478575097,100.578223684211,436.8,184.389295858944,88.2528289473684,381.5775,21.85,8,51.025,139.496049275969,64.2990789473684,296.86875,31.1618061875904,14.2628289473684,66.0076923076923,273.394,179,464.075,0,0,0,107.586478575097,0,335.8
108,Norway,2020-04-19,976.806191971161,479.48625,2042.7,214.182807524755,103.826315789474,449.740384615385,188.785018458777,92.4630921052632,399.185416666667,22.801,10,54.025,138.345891222048,66.2615789473684,293.634090909091,31.0523123579852,15.1488815789474,67.5028846153846,296.195,190.975,505.15,0,0,0,113.182807524755,2.82631578947368,348.740384615385
109,Norway,2020-04-20,993.01460532819,495.76375,2112.58076923077,220.557080040449,106.77375,469.916666666667,193.418283837181,93.3116447368421,412.672596153846,23.279,10,50.025,139.401628720463,65.5823684210526,297,31.2664852655085,14.9436842105263,67.0791666666667,319.474,201.975,551.05,0,0,0,119.557080040449,5.77375,368.916666666667
110,Norway,2020-04-21,1005.62174083593,511.32875,2143.63541666667,223.986535525577,109.945986842105,486.161363636364,195.941872308037,95.8898684210526,422.987980769231,23.614,10,54.05,139.319044485996,66.64875,316.402083333333,31.4106213885573,15.6975,69.6473776223776,343.088,212.975,592.3,0,0,0,122.986535525577,8.94598684210527,385.161363636364
111,Norway,2020-04-22,1010.67054774443,513.895,2186.80625,226.687973709052,111.3975,492.550961538461,197.691739707966,98.5925,428.752678571429,23.685,11,51,136.125359222838,61.33625,298.692307692308,30.862444970174302,14.59875,66.4979166666666,366.773,225,639.05,0,0,0,125.687973709052,10.3975,391.550961538461
112,Norway,2020-04-23,1012.21761209394,510.58125,2128.62083333333,228.653857600054,113.53375,492.796428571429,198.839155753629,98.7971052631579,421.698214285714,24.193,11,52,134.331007364153,62.4643421052632,281.842994505494,30.5695593140777,14.7483552631579,65.0166666666667,390.966,239,698.125,0,0,0,127.653857600054,12.53375,391.796428571429
113,Norway,2020-04-24,1010.33236151861,507.1,2139.38125,229.101630692789,113.1975,486.866071428571,198.550498784583,98.14625,418.520833333333,23.982,12,50.025,129.870301186692,56.94,286.132692307692,29.798567852031,13.85,64.925,414.948,251.975,748.075,0,0,0,128.101630692789,12.1975,385.866071428571
114,Norway,2020-04-25,1000.74769553835,489.3125,2121.0125,228.733088528328,111.483552631579,487.16875,197.638287044504,95.64125,420.6375,24.168,11,52.025,127.128927810588,55.14625,277.642307692308,29.1447850678175,13.05,63.1778846153846,439.116,263.95,803.025,0,0,0,127.733088528328,10.4835526315789,386.16875
115,Norway,2020-04-26,988.498897239804,470.785,2157.24166666667,227.255080456742,108.84875,486.293269230769,195.759124095706,93.74375,421.684615384615,24.137,12,55,123.612654740023,50.5757236842105,271.16875,28.5152338879688,12.7,61.1002777777778,463.253,276.975,856,0,0,0,126.255080456742,7.84874999999999,385.293269230769
116,Norway,2020-04-27,972.138111010322,460.04375,2085.10817307692,224.801112802054,106.69375,480.470833333333,193.033125956122,91.34375,412.11875,23.645,11,52,120.654958599978,51.1488815789474,256.692857142857,27.7191910714672,12.09625,58.1541666666667,486.898,289.95,908.1,0,0,0,123.801112802054,5.69375,379.470833333333
117,Norway,2020-04-28,953.611506705532,442.73375,2002.7875,221.953617808774,104.39125,468.516666666667,190.085844172662,88.795,399.4125,23.296,11,50.025,118.205667088471,46.6416447368421,254.632211538461,27.144137996558,11.4492763157895,57.653869047619,510.194,301,960.05,0,0,0,120.953617808774,3.39125000000001,367.516666666667
118,Norway,2020-04-29,935.134855960848,424.1375,1985.46057692308,218.650990559333,101.44625,462.14375,186.825268773637,85.8,396.12625,22.546,10,49,115.751250642615,44.89375,243.064583333333,26.5671627847557,10.65,55.7658653846154,532.74,312.95,1011.025,0,0,0,117.650990559333,0.446250000000003,361.14375
119,Norway,2020-04-30,914.855627707599,400.585,1929.8125,214.972752255729,97.68,452.865416666667,183.349949212135,81.4475,382.722222222222,22.065,9.975,47,112.11478718249,43.79875,238.22239010989,25.7274441112379,10.45,53.2571428571428,554.805,323,1059.05,0,0,0,113.972752255729,0,351.865416666667
120,Norway,2020-05-01,895.754051266479,384.71125,1864.98958333333,211.058435275805,94.595,444.675,179.686583710192,78.64875,373.002083333333,21.503,9,46,109.57369240026,42.0975,242.258333333333,25.1194892076663,9.8,53.6826923076923,576.308,331.975,1099.075,0,0,0,110.058435275805,0,343.675
121,Norway,2020-05-02,874.322425703321,373.33875,1845.41041666667,206.730562459079,91.645,422.621153846154,175.713099246634,76.69875,361.2,20.969,9,44,104.864797240711,40.0388157894737,230.167307692308,24.2454395412594,9.1,50.8541666666667,597.277,340.975,1142.075,0,0,0,105.730562459079,0,321.621153846154
122,Norway,2020-05-03,852.537965182886,356.835,1758.30192307692,201.979620971168,86.945,418.023076923077,171.422125786786,72.78875,353.525,20.527,8,44,101.424821469028,36.12125,226.1975,23.3165437775975,8.68335526315789,50.7089285714286,617.804,351,1185.1,0,0,0,100.979620971169,0,317.023076923077
123,Norway,2020-05-04,827.443917360383,338.235,1733.95144230769,196.472667220172,83.3875,407.640384615385,166.466972931901,68.74625,346.244230769231,20.124,8,42,95.7281490810789,34.6307894736842,215.750974025974,22.2936676375611,8.14888157894737,49.5048076923077,637.928,359.95,1225.3,0,0,0,95.4726672201723,0,306.640384615385
124,Norway,2020-05-05,800.276308280582,312.882434210526,1687.58365384615,190.403884415391,79.3225,398.036538461538,161.052526989338,65.9375,340.561538461538,19.477,8,41,91.426374988595,30.2515789473684,210.257211538462,21.2726621653931,7.69960526315789,47.5384615384615,657.405,366.975,1264.425,0,0,0,89.4038844153911,0,297.036538461538
125,Norway,2020-05-06,771.136682221073,301.887368421053,1643.72307692308,184.017688086801,74.4130263157895,388.625,155.378706919504,62.1375,332.925,18.942,7,41.025,86.989497399831,29.19875,197.075,20.364362985488,7,45.0770833333333,676.347,374,1308.3,0,0,0,83.0176880868014,0,287.625
126,Norway,2020-05-07,740.379796587314,285.615921052632,1568.70576923077,177.028767878686,70.0413157894737,376.371153846154,149.178228914146,58.6633552631579,319.573076923077,18.2,7,39,82.1218430366417,25.4875,187.310416666667,19.2056476439153,6.49875,42.9342032967033,694.547,381,1349.25,0,0,0,76.0287678786856,0,275.371153846154
127,Norway,2020-05-08,707.387895967504,265.927763157895,1512.40961538462,169.942328237045,65.7225,363.332692307692,142.909927826117,54.88125,308.882692307692,17.517,6,39,77.4057455314465,22.6975,177.889423076923,18.1933454261769,5.78848684210526,41.4732142857143,712.064,387,1388.375,0,0,0,68.942328237045,0,262.332692307692
128,Norway,2020-05-09,673.879090520771,240.8975,1460.60192307692,162.529714799811,61.3579605263158,351.107692307692,136.352225980388,50.1825,297.642307692308,16.586,6,37,72.4507745987587,20.69875,172.701785714286,17.1166204507352,5.35,39.3192307692308,728.65,393.975,1426.3,0,0,0,61.5297147998115,0,250.107692307692
129,Norway,2020-05-10,639.482687239266,222.519407894737,1427.1,155.282331934191,57.0225657894737,338.705769230769,129.978015481281,46.3228289473684,285.851923076923,15.833,6,35.025,68.1086145161125,18.7802631578947,167.754166666667,16.0888082058464,4.89875,38.3107142857143,744.483,399.95,1462.025,0,0,0,54.2823319341907,0,237.705769230769
130,Norway,2020-05-11,605.357110894184,200.6,1361.85384615385,147.851969070158,51.8405921052632,326,123.457973560469,41.8975,275.230769230769,15.102,5,34,63.099492944113,16.3425,151.671016483516,15.0197751325257,4.21052631578947,35.3160714285714,759.585,403.975,1490.325,0,0,0,46.8519690701584,0,225
131,Norway,2020-05-12,571.01323908152,184.15125,1303.04791666667,140.240557585496,47.8975,313.548076923077,116.79410672473,39.2503289473684,262.698076923077,14.203,5,32,58.6489428175711,15.1539473684211,141.0125,13.9337513000931,3.89361842105263,33.5395833333333,773.788,408,1520.45,0,0,0,39.2405575854959,0,212.548076923077
132,Norway,2020-05-13,536.863946421647,165.722171052632,1231.81634615385,132.806694261586,43.3475,300.5875,110.308351873595,35.25,251.423076923077,13.411,4,31,54.4048181771917,13.5184210526316,136.934615384615,13.0195807873284,3.57822368421053,31.0807692307692,787.199,415.9,1550.475,0,0,0,31.8066942615864,0,199.5875
133,Norway,2020-05-14,503.160916199577,152.545723684211,1172.82115384615,125.207101893256,39.9986842105263,287.85,103.748132113251,32.6307894736842,238.493846153846,12.568,4,29.025,50.0981956801927,11.5981578947368,128.947727272727,11.9888968393363,2.9,29.5416666666667,799.767,420.875,1579.5,0,0,0,24.2071018932564,0,186.85
134,Norway,2020-05-15,470.22459518714,137.89375,1110.45576923077,117.694237049466,36.5776315789474,272.375,97.2842631220689,29.74375,226.992307692308,11.81,4,28,46.2167873830418,10.14875,116.080357142857,11.1005746974689,2.73592105263158,26.775,811.577,425.85,1604.55,0,0,0,16.6942370494658,0,171.375
135,Norway,2020-05-16,438.152175158978,127.893618421053,1038.79038461538,110.250104739159,33.2628289473684,257.928846153846,90.8774036303909,26.94125,214.694230769231,10.993,3,26,42.2987660552597,9.2975,107.930357142857,10.1654114672909,2.55,25.3346153846154,822.57,428.875,1629.6,0,0,0,9.25010473915919,0,156.928846153846
136,Norway,2020-05-17,406.849379014016,113.052565789474,984.569230769231,102.859140026451,30.3644736842105,243.032692307692,84.5763965596839,24.445,203.090384615385,10.169,3,25,38.6756816950593,7.89236842105263,98.4884615384615,9.30970292485292,2.24625,23.5017857142857,832.739,431.875,1652.625,0,0,0,1.85914002645102,0,142.032692307692
137,Norway,2020-05-18,376.902997556799,99.6245394736842,920.910416666667,95.7590687026596,27.1488815789474,229.135416666667,78.5199764222405,21.8,189.669230769231,9.456,2,23,35.2437038552263,5.09875,93.3125,8.50859084160164,1.57836257309942,22.1508241758242,842.195,433.9,1677.525,0,0,0,0,0,128.135416666667
138,Norway,2020-05-19,347.918549203772,86.495,861.702083333333,88.7993906329867,24.1488815789474,216.279166666667,72.6294024764881,19.2975,178.859615384615,8.726,2,22,31.9233593083344,4.8,90.1576923076923,7.75868491581518,1.42105263157895,20.2346153846154,850.921,435.925,1702.275,0,0,0,0,0,115.279166666667
139,Norway,2020-05-20,320.069524000428,77.535,798.560096153846,82.0803433805101,21.54875,202.240384615385,66.9501416598881,17.1488815789474,166.076923076923,8.027,2,20,28.7709252841543,4.47309210526316,79.625,7.00960039143863,1.4,18.2346153846154,858.948,437.925,1725.025,0,0,0,0,0,101.240384615385
