V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
27,Emilia-Romagna,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Emilia-Romagna,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Emilia-Romagna,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Emilia-Romagna,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Emilia-Romagna,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Emilia-Romagna,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Emilia-Romagna,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Emilia-Romagna,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Emilia-Romagna,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Emilia-Romagna,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Emilia-Romagna,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Emilia-Romagna,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Emilia-Romagna,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Emilia-Romagna,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Emilia-Romagna,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Emilia-Romagna,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Emilia-Romagna,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Emilia-Romagna,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Emilia-Romagna,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Emilia-Romagna,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Emilia-Romagna,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Emilia-Romagna,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Emilia-Romagna,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Emilia-Romagna,2020-02-21,4.01623333333333,2,9,1,1,1,1,1,1,0,0,0,4.01623333333333,2,9,1,1,1,0,0,0,0,0,0,0,0,0
51,Emilia-Romagna,2020-02-22,4.01623333333333,2,9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Emilia-Romagna,2020-02-23,8.1003,4.8,15,2,2,2,2,2,2,0,0,0,4.08406666666667,2,9.25375,1,1,1,0,0,0,0,0,0,0,0,0
53,Emilia-Romagna,2020-02-24,16.2270833333333,11.2,25.2,4.18338333333333,4,4.75,4.11961666666667,4,4.5,0,0,0,8.12678333333333,4.66666666666667,15.00625,2.18338333333333,2,2.75,0,0,0,0,0,0,0,0,0
54,Emilia-Romagna,2020-02-25,32.2695166666667,24,44.01,8.18338333333333,8,8.75,8.11961666666667,8,8.5,0,0,0,16.0424333333333,11,24.8,4,4,4,0,0,0,0,0,0,0,0,0
55,Emilia-Romagna,2020-02-26,44.3077333333333,34.325,57.805,11.3866666666667,11,12.1675,11.2556166666667,11,11.8333333333333,1,1,1,12.0382166666667,7.99166666666667,20.4025,3.20328333333333,3,3.8,1,1,1,0,0,0,0,0,0
56,Emilia-Romagna,2020-02-27,71.42275,57.3333333333333,88.8375,17.77505,17,18.8,17.5058833333333,17,18.3333333333333,0,0,0,28.1150166666667,20.4,39.5,7.38838333333333,7,8.2,1,1,1,0,0,0,0,0,0
57,Emilia-Romagna,2020-02-28,84.6783333333333,69.33125,102.203333333333,22.5261,21.5,24,21.9954,21.2,23.1666666666667,1,1,1,16.0884333333333,11,24.8,4.75105,4,5.8,2,2,2,0,0,0,0,0,0
58,Emilia-Romagna,2020-02-29,115.79865,98.665,136,30.0913166666667,28.8333333333333,31.8,29.36745,28.4,30.5025,2,2,2,32.1203166666667,24,43.8,8.56521666666667,8,9.5,4,4,4,0,0,0,0,0,0
59,Emilia-Romagna,2020-03-01,139.1099,119.775833333333,160.015,36.3942333333333,34.6666666666667,38.4,35.2039166666667,33.8,36.8,4,4,4,28.1920333333333,20.4975,38.8375,8.30291666666667,7.33333333333333,9.66666666666667,8,8,8,0,0,0,0,0,0
60,Emilia-Romagna,2020-03-02,173.567316666667,151.495833333333,197.41,44.1688833333333,42.2,46.4,42.7112833333333,41.2,44.4025,3,3,3,44.1958166666667,34.5975,57.415,11.77465,11,12.8,11,11,11,0,0,0,0,0,0
61,Emilia-Romagna,2020-03-03,191.121633333333,167,217.22625,50.7003333333333,48.4,53,48.7196,47,50.6016666666667,7,7,7,31.8457,24,44.8008333333333,9.53145,8.5975,10.75125,18,18,18,0,0,0,0,0,0
62,Emilia-Romagna,2020-03-04,231.872583333333,205.59125,261.3375,59.0234833333333,56.5,61.66875,56.5748333333333,54.6666666666667,58.6016666666667,4,4,4,56.22395,44.4,71.66875,15.32315,14.3333333333333,16.6666666666667,22,22,22,0,0,0,0,0,0
63,Emilia-Romagna,2020-03-05,268.459116666667,240.785,301.626666666667,72.1370833333333,69.33,75.1708333333333,68.93185,66.7479166666667,71.3333333333333,8,8,8,60.3986333333333,48.325,77.01,17.1136,15.9958333333333,18.6666666666667,30,30,30,0,0,0,0,0,0
64,Emilia-Romagna,2020-03-06,361.86025,328.666666666667,400.5025,93.61955,90.4975,97,89.8968833333333,87.5,92.5,7,7,7,112.714916666667,95.5,134.670833333333,29.4824666666667,28.5,30.8333333333333,37,37,37,0,0,0,0,0,0
65,Emilia-Romagna,2020-03-07,465.486816666667,427.4875,507.01,122.273366666667,118.79875,126.004166666667,117.62685,115,120.5,11,11,11,133.215433333333,114.325,155.345,35.6538166666667,34.2,37.5,48,48,48,0,0,0,0,0,3.00416666666666
66,Emilia-Romagna,2020-03-08,655.350983333333,606.995,705.335,168.8997,165,173.2,163.326316666667,160.333333333333,166.504166666667,8,8,8,220.73305,195.99,250.205,57.8097166666667,56.4,59.6016666666667,56,56,56,0,0,0,45.8997,42,50.2
67,Emilia-Romagna,2020-03-09,777.563466666667,728.199166666667,830.2075,206.289,201.665,211.203333333333,198.85105,195.495833333333,202.504166666667,14,14,14,161.2947,140.325,186.61,45.3893,43.24875,47.8333333333333,70,70,70,0,0,0,83.289,78.665,88.2033333333333
68,Emilia-Romagna,2020-03-10,913.77205,859.4925,974.8425,241.422416666667,236.4,246.67,231.846383333333,227.995833333333,236.5025,15,15,15,172.571816666667,149.995,198.60375,49.3367,47,52,85,85,85,0,0,0,118.422416666667,113.4,123.67
69,Emilia-Romagna,2020-03-11,1108.3638,1051.24875,1174.6875,298.432683333333,292.495833333333,304.833333333333,285.346783333333,280.833333333333,290.504166666667,28,28,28,249.161883333333,221.833333333333,278.34375,72.39865,69.3983333333333,75.8008333333333,113,113,113,0,0,0,175.432683333333,169.495833333333,181.833333333333
70,Emilia-Romagna,2020-03-12,1226.63125,1164.4975,1298.62875,324.3053,318.166666666667,331,308.808633333333,303.995833333333,314.335,33,33,33,189.03975,166.1625,214.805,54.6236666666667,52,57.6,146,146,146,0,0,0,201.3053,195.166666666667,208
71,Emilia-Romagna,2020-03-13,1375.3801,1305.5,1452.005,363.989033333333,357.247916666667,371.5025,345.799216666667,340.24875,351.833333333333,55,55,55,261.074466666667,233.4,295.005,73.24895,70.6666666666667,76.6016666666667,201,201,201,0,0,0,240.989033333333,234.247916666667,248.5025
72,Emilia-Romagna,2020-03-14,1519.90501666667,1451.77,1596.8,392.4283,384.747916666667,400.252083333333,370.58595,364.747916666667,376.75125,40,40,40,293.606933333333,263.8,327.504166666667,84.7421833333333,81.2,88.6666666666667,241,241,241,0,0,0,269.4283,261.747916666667,277.252083333333
73,Emilia-Romagna,2020-03-15,1762.12188333333,1687.485,1840.455,469.582466666667,461.5,477.805,444.88335,438.6,452,43,43,43,437.93965,403.995,478.41,117.928816666667,115.1625,121.1675,284,284,284,0,0,0,346.582466666667,338.5,354.805
74,Emilia-Romagna,2020-03-16,1906.50173333333,1828.375,1984.22,512.344333333333,503.833333333333,521.75125,483.91695,477,491.25375,62,62,62,301.801933333333,272.1475,334.675,87.2933166666667,83.75,90.8008333333333,346,346,346,0,0,0,389.344333333333,380.833333333333,398.75125
75,Emilia-Romagna,2020-03-17,2129.00736666667,2045.3525,2209.42125,563.9975,554.995833333333,573.5,531.1334,523.5,539.20125,47,47,47,406.393716666667,369,449.8375,114.976316666667,111.5,118.833333333333,393,393,393,0,0,0,440.9975,431.995833333333,450.5
76,Emilia-Romagna,2020-03-18,2211.32896666667,2126.4675,2295.335,611.654166666667,601.665,622.005,572.316116666667,564.4,580.6,65,65,65,306.044216666667,274.1625,341.0125,96.7702666666667,92.4975,101.2075,458,458,458,0,0,0,488.654166666667,478.665,499.005
77,Emilia-Romagna,2020-03-19,2386.34381666667,2297.975,2471.02083333333,652.5058,641.6,663.5025,608.67675,600.5975,617.335,73,73,73,373.900433333333,340.158333333333,412.3375,107.3341,103.666666666667,111.20125,531,531,531,0,0,0,529.5058,518.6,540.5025
78,Emilia-Romagna,2020-03-20,2498.42141666667,2404.74791666667,2586.26041666667,688.125183333333,676.9875,699.166666666667,638.438883333333,629.665,647.25375,109,109,109,370.3902,338,404.341666666667,111.2732,107,116,640,640,640,0,0,0,565.125183333333,553.9875,576.166666666667
79,Emilia-Romagna,2020-03-21,2572.44085,2480.995,2666.2,687.792116666667,675.5975,698.8375,634.028566666667,625.1625,643.5025,75,75,75,390.9732,356.9875,426.203333333333,111.47665,107.8,115.405,715,715,715,0,0,0,564.792116666667,552.5975,575.8375
80,Emilia-Romagna,2020-03-22,2560.47075,2470.45833333333,2655.26666666667,718.001666666667,704.593333333333,730,659.966333333333,650.5,670.004166666667,101,101,101,373.312883333333,340.788333333333,412.84375,110.59885,106.795,114.8375,816,816,816,0,0,0,595.001666666667,581.593333333333,607
81,Emilia-Romagna,2020-03-23,2555.82411666667,2466.825,2651.015,705.1812,691.747916666667,718.4025,643.25265,633,653.800833333333,76,76,76,310.303666666667,280.4975,345.015,94.5162333333333,90.2,98.8333333333333,892,892,892,0,0,0,582.1812,568.747916666667,595.4025
82,Emilia-Romagna,2020-03-24,2589.57043333333,2505.635,2681.68,736.255083333333,722.995833333333,750.5,671.541333333333,661,682.5025,93,93,93,398.52065,361.975,436.67,117.472533333333,113.5,121.8375,985,985,985,0,0,0,613.255083333333,599.995833333333,627.5
83,Emilia-Romagna,2020-03-25,2659.90348333333,2566.49583333333,2756.605,748.240933333333,734.491666666667,762.6,680.0207,669.394166666667,691.6,92,92,92,381.710333333333,345.385,420.345,112.609516666667,108.666666666667,116.666666666667,1077,1077,1077,0,0,0,625.240933333333,611.491666666667,639.6
84,Emilia-Romagna,2020-03-26,2726.64206666667,2633.5975,2821.67083333333,768.689566666667,754.33,783.004166666667,698.1795,687.6,710.1675,97,97,97,427.429466666667,392.39,468.82,120.697583333333,116.995833333333,124.601666666667,1174,1174,1174,0,0,0,645.689566666667,631.33,660.004166666667
85,Emilia-Romagna,2020-03-27,2716.81626666667,2625.3775,2814.625,766.858133333333,752.33,781.504166666667,693.843533333333,682.8,706.166666666667,93,93,93,354.384866666667,322.33125,394.5025,106.91075,103,111.6,1267,1267,1267,0,0,0,643.858133333333,629.33,658.504166666667
86,Emilia-Romagna,2020-03-28,2655.83305,2564.635,2751.805,762.060383333333,746.6625,777.5025,685.821833333333,674.2,698.16875,77,77,77,317.9161,288.19,354.61,97.1310666666667,93,101.666666666667,1344,1344,1344,0,0,0,639.060383333333,623.6625,654.5025
87,Emilia-Romagna,2020-03-29,2673.4717,2581.595,2771.62666666667,784.06,769.2,799.50625,705.03555,693.24875,717.3375,99,99,99,364.965683333333,331.4875,404.335,111.292933333333,107,116,1443,1443,1443,0,0,0,661.06,646.2,676.50625
88,Emilia-Romagna,2020-03-30,2649.63705,2558.39375,2744.83,762.898416666667,747.7925,778,682.90415,671.491666666667,694.5,95,95,95,302.020383333333,271.99375,337.5125,91.8147333333333,87.8325,96.335,1538,1538,1538,0,0,0,639.898416666667,624.7925,655
89,Emilia-Romagna,2020-03-31,2560.1891,2472.195,2657.4275,736.191333333333,721.75,751.005,658.133316666667,647.2,669.60375,106,106,106,297.904133333333,269.788333333333,332.508333333333,89.0631833333333,85.4,93,1644,1644,1644,0,0,0,613.191333333333,598.75,628.005
90,Emilia-Romagna,2020-04-01,2406.49963333333,2322.96,2506.87083333333,690.179633333333,675,705.5175,611.028283333333,599.995,622.8,88,88,88,229.818616666667,201.995,262.833333333333,74.3224,70.4,78.6708333333333,1732,1732,1732,0,0,0,567.179633333333,552,582.5175
91,Emilia-Romagna,2020-04-02,2295.00225,2208.74791666667,2388.005,669.267133333333,654.5975,684.008333333333,591.85625,580.833333333333,603.2075,79,79,79,289.932466666667,259.385,324.0125,86.3607,82.5,90.3333333333333,1811,1811,1811,0,0,0,546.267133333333,531.5975,561.008333333333
92,Emilia-Romagna,2020-04-03,2169.65036666667,2091.18875,2257.575,643.960616666667,629.24875,659.5025,566.6664,556,577.8375,91,91,91,217.194566666667,192,247.005,68.1701333333333,64.6,72.67,1902,1902,1902,0,0,0,520.960616666667,506.24875,536.5025
93,Emilia-Romagna,2020-04-04,2163.41511666667,2081.475,2243.805,628.19775,613.8325,644.015,553.235016666667,542.2,564.666666666667,75,75,75,329.387933333333,299.17625,363.405,92.8359833333333,89.6666666666667,96.2,1977,1977,1977,0,0,0,505.19775,490.8325,521.015
94,Emilia-Romagna,2020-04-05,2143.3395,2055.24875,2227.42125,630.431633333333,616.5,645.5125,556.7598,545.33125,568.5,74,74,74,325.901766666667,291.975,361.670833333333,94.7501166666667,91.4,98.335,2051,2051,2051,0,0,0,507.431633333333,493.5,522.5125
95,Emilia-Romagna,2020-04-06,2174.70871666667,2086.4975,2264.75625,632.228466666667,618.33125,646.345,561.41815,550.79875,572.8,57,57,57,337.3021,306,371,94.2693666666667,91.2,97.6,2108,2108,2108,0,0,0,509.228466666667,495.33125,523.345
96,Emilia-Romagna,2020-04-07,2228.01473333333,2138.2,2314.68333333333,656.23965,642.5975,670.1675,586.157233333333,575.79875,597,72,72,72,334.516666666667,304.49375,372.004166666667,98.6207,94.8325,102.8375,2180,2180,2180,0,0,0,533.23965,519.5975,547.1675
97,Emilia-Romagna,2020-04-08,2181.9755,2098.32083333333,2269.26875,636.056666666667,621.995,650.175,565.731433333333,555,577,54,54,54,205.54225,179.99375,236,66.5146,62.8325,70.335,2234,2234,2234,0,0,0,513.056666666667,498.995,527.175
98,Emilia-Romagna,2020-04-09,2268.32283333333,2182.825,2359.5125,669.03235,655.1625,683.5,599.763533333333,589.24875,610.8375,82,82,82,362.045916666667,328.79,401.34375,105.886433333333,102.199166666667,109.8375,2316,2316,2316,0,0,0,546.03235,532.1625,560.5
99,Emilia-Romagna,2020-04-10,2348.91366666667,2260.32,2440.055,667.747783333333,654.49375,682,599.301066666667,588.795,610,81,81,81,333.988566666667,301.99375,366.5125,98.8465,94.9958333333333,103.333333333333,2397,2397,2397,0,0,0,544.747783333333,531.49375,559
100,Emilia-Romagna,2020-04-11,2239.61398333333,2159.33333333333,2325.40875,631.252833333333,618.199166666667,644.805,566.39845,556,577,84,84,84,221.077066666667,193.585,249.805,64.7979833333333,61.8,68.2,2481,2481,2481,0,0,0,508.252833333333,495.199166666667,521.805
101,Emilia-Romagna,2020-04-12,2153.54456666667,2069.8175,2238.2,607.589833333333,594.1625,621.166666666667,542.645466666667,531.995,553.004166666667,83,83,83,242.015333333333,214.39,274.4,77.1517333333333,73.1991666666667,81.1675,2564,2564,2564,0,0,0,484.589833333333,471.1625,498.166666666667
102,Emilia-Romagna,2020-04-13,2063.34428333333,1981.995,2146.04583333333,587.317533333333,573.665,600.805,522.1156,511.24875,532.5,51,51,51,249.126133333333,220.595,277.67,77.7908833333333,74.3983333333333,81.8008333333333,2615,2615,2615,0,0,0,464.317533333333,450.665,477.805
103,Emilia-Romagna,2020-04-14,1992.21668333333,1917.8,2076.005,587.460666666667,574.199166666667,600.805,524.708416666667,514.199166666667,534.666666666667,90,90,90,233.673633333333,206.795,265.01,68.4655333333333,65.3333333333333,72,2705,2705,2705,0,0,0,464.460666666667,451.199166666667,477.805
104,Emilia-Romagna,2020-04-15,1961.97585,1880.825,2044.21375,550.591133333333,537.33,563.3375,488.86795,478.4925,498.8375,83,83,83,224.796366666667,198.5,253.605,67.4911666666667,64.24875,71.1666666666667,2788,2788,2788,0,0,0,427.591133333333,414.33,440.3375
105,Emilia-Romagna,2020-04-16,1771.0644,1633.16666666667,2013.4,506.1266,474.495833333333,568.3375,445.2348,416.491666666667,507.504166666667,55,55,55,163.797466666667,60.8208333333333,394.433333333333,52.7056,26.4958333333333,112.05,2843,2843,2843,0,0,0,383.1266,351.495833333333,445.3375
106,Emilia-Romagna,2020-04-17,1612.82766666667,1395.31666666667,2070.4,487.78335,434.5,600.716666666667,426.850816666667,374.995833333333,541.3875,60,60,60,147.024133333333,51.3083333333333,368.008333333333,47.4927333333333,23.5,102.5125,2903,2903,2903,0,0,0,364.78335,311.5,477.716666666667
107,Emilia-Romagna,2020-04-18,1509.70143333333,1214.08333333333,2172.075,457.001133333333,382.6625,620.85,397.1714,324,567.3625,62,62,62,129.8077,42.4958333333333,347.4,42.9679,21.6625,92.7125,2965,2965,2965,0,0,0,334.001133333333,259.6625,497.85
108,Emilia-Romagna,2020-04-19,1376.34108333333,1001.83333333333,2218.8625,420.941083333333,323.666666666667,643.8375,361.940166666667,267.641666666667,586.05,58,58,58,113.524516666667,35.9958333333333,303.5625,36.2093166666667,12.3333333333333,93.5375,3023,3023,3023,0,0,0,297.941083333333,200.666666666667,520.8375
109,Emilia-Romagna,2020-04-20,1228.34496666667,788.325,2250.7875,378.967083333333,261.320833333333,659.5,322.997316666667,209.995833333333,596.091666666667,56,56,56,99.49855,30.4875,260.45,31.6467,10.3333333333333,84.5125,3079,3079,3079,0,0,0,255.967083333333,138.320833333333,536.5
110,Emilia-Romagna,2020-04-21,1082.89655,590.6375,2250.175,334.91645,198.975,662.025,282.22875,151.658333333333,597,40.904,15,100.025,86.0904666666667,26.1666666666667,236.05,27.4639666666667,8.33333333333333,76.6875,3119.904,3094,3179.025,0,0,0,211.91645,75.975,539.025
111,Emilia-Romagna,2020-04-22,943.795883333333,429.995833333333,2198.3625,301.759833333333,174.658333333333,612.075,252.77785,132.333333333333,549.066666666667,36.522,13,91,73.7359166666667,20,205.716666666667,23.6338166666667,7,65.3583333333333,3156.426,3107,3270.025,0,0,0,178.759833333333,51.6583333333333,489.075
112,Emilia-Romagna,2020-04-23,844.523683333333,381.054166666667,2012.0625,269.564983333333,152.1625,564.6875,224.445266666667,114.8,501.529166666667,32.354,11,83,62.6113166666667,16.3291666666667,189.475,20.17365,5.83333333333333,58.675,3188.78,3118,3353.025,0,0,0,146.564983333333,29.1625,441.6875
113,Emilia-Romagna,2020-04-24,745.565833333333,333.4,1815.04583333333,244.580883333333,135.825,523,201.459133333333,101.6625,458.6875,28.408,9.975,75,52.6062833333333,12.3333333333333,170.008333333333,17.1678833333333,4.5,53,3217.188,3127.975,3428.025,0,0,0,121.580883333333,12.825,400
114,Emilia-Romagna,2020-04-25,653.916683333333,286.733333333333,1636.625,213.400416666667,112.995833333333,475.0375,175.018183333333,84.8291666666667,414.066666666667,24.734,8,67,43.6091833333333,9.33333333333333,139.075,14.3792666666667,3.5,46,3241.922,3135.975,3495.025,0,0,0,90.4004166666667,0,352.0375
115,Emilia-Romagna,2020-04-26,569.941766666667,244.816666666667,1450.9625,184.8303,91.8333333333333,437.0375,150.970533333333,69,376.7,21.346,7,59,36.3892166666667,7.325,127.0125,11.9547666666667,2.66666666666667,40.525,3263.268,3142.975,3555,0,0,0,61.8303,0,314.0375
116,Emilia-Romagna,2020-04-27,492.4494,203.808333333333,1313.3375,162.848033333333,77.65,404.5,131.7714,58,345.7125,18.261,5,52.025,29.7780333333333,5.33333333333333,115.0375,9.82926666666667,2.16666666666667,35,3281.529,3147.975,3608.025,0,0,0,39.8480333333333,0,281.5
117,Emilia-Romagna,2020-04-28,427.607833333333,174.829166666667,1165.66666666667,141.129683333333,63.1583333333333,365.0625,113.341166666667,47,310.520833333333,15.487,4,46.025,23.826,3.33333333333333,89.7499999999999,8.03381666666667,1.5,30,3297.016,3151.975,3655.05,0,0,0,18.1296833333333,0,242.0625
118,Emilia-Romagna,2020-04-29,362.567316666667,143.475,1033.5625,120.406783333333,48.6541666666667,328.4625,96.1275666666667,35.4916666666667,278.35,13.032,3,41.025,19.5708666666667,2.66666666666667,80.0166666666667,6.5657,1.16666666666667,25.3583333333333,3310.048,3155,3697.025,0,0,0,0,0,205.4625
119,Emilia-Romagna,2020-04-30,305.103416666667,112.833333333333,900.716666666666,101.682216666667,36.6541666666667,299.4375,80.74645,26.9958333333333,249.35,10.877,3,36,15.5065333333333,2.66666666666667,64.5041666666667,5.27816666666667,1.16666666666667,20.6666666666667,3320.925,3158,3733,0,0,0,0,0,176.4375
120,Emilia-Romagna,2020-05-01,258.698733333333,94.3291666666667,787.112499999999,84.3321666666667,23.5,266.4,66.7161666666667,17.8291666666667,220.5125,8.978,2,32,12.0408666666667,2,50.6916666666666,4.14085,1,16.3333333333333,3329.903,3160,3763.05,0,0,0,0,0,143.4
121,Emilia-Romagna,2020-05-02,217.128116666667,76.6625,674.674999999999,70.8792833333333,18.9958333333333,229.341666666667,55.6758,14.4916666666667,186.675,7.358,2,27,9.57891666666667,0,39.0333333333333,3.32643333333333,0.166666666666667,12.675,3337.261,3162,3789.075,0,0,0,0,0,106.341666666667
122,Emilia-Romagna,2020-05-03,179.669566666667,55.8333333333333,574.225,59.2184166666667,14.825,193.375,46.1710666666667,11.1625,159.0125,5.982,1,23,7.36256666666667,0,31.7249999999999,2.60983333333333,0,10.5,3343.243,3163,3811.1,0,0,0,0,0,70.375
123,Emilia-Romagna,2020-05-04,147.5066,41,499.6625,49.1192166666667,11.8291666666667,163.075,38.012,8.82916666666667,131.504166666667,4.816,1,19,5.79263333333333,0,23.5041666666667,2.00076666666667,0,8.00833333333333,3348.059,3164,3830.1,0,0,0,0,0,40.0749999999999
124,Emilia-Romagna,2020-05-05,119.578966666667,27.3208333333333,414.75,40.4207333333333,9.33333333333333,138.025,31.0062,7.15833333333333,109.3375,3.861,1,15.025,4.22941666666667,0,18,1.49033333333333,0,6.33333333333333,3351.92,3165,3846.1,0,0,0,0,0,15.025
125,Emilia-Romagna,2020-05-06,97.1198833333333,20.1541666666667,340.7,33.0045333333333,6.33333333333333,114.35,25.12775,4.5,90,3.024,1,12,3.02766666666667,0,14.35,1.13145,0,4.75624999999999,3354.944,3166,3858.1,0,0,0,0,0,0
126,Emilia-Romagna,2020-05-07,78.4077666666667,14.1625,273.408333333333,26.6430666666667,4.16666666666667,93.7,20.107,3,73.025,2.396,0,10,2.12428333333333,0,11,0.798416666666667,0,3.5,3357.34,3166,3868.1,0,0,0,0,0,0
127,Emilia-Romagna,2020-05-08,62.84,9.15833333333333,224.058333333333,21.29155,3.16666666666667,77.7083333333333,15.9025833333333,2,59.5125,1.864,0,8,1.3943,0,9.81124999999999,0.54675,0,3,3359.204,3166,3876.1,0,0,0,0,0,0
128,Emilia-Romagna,2020-05-09,49.6204,7,183.041666666667,16.7708666666667,2.5,62.5041666666667,12.3631166666667,1.5,46.5125,1.432,0,6,0.7458,0,6,0.320083333333333,0,2,3360.636,3166,3882.1,0,0,0,0,0,0
129,Emilia-Romagna,2020-05-10,38.80105,5.16666666666667,145.725,13.0868166666667,1.66666666666667,49.35,9.5145,1,37.3333333333333,1.036,0,4,0.434416666666667,0,4.67499999999999,0.219216666666667,0,2,3361.672,3166,3886.1,0,0,0,0,0,0
130,Emilia-Romagna,2020-05-11,29.75895,4.15833333333333,119.016666666667,10.1198166666667,1.16666666666667,40.35,7.25168333333333,0.666666666666667,30.0125,0.768,0,3,0.216,0,3.33333333333333,0.120816666666667,0,1.33333333333333,3362.44,3166,3889.1,0,0,0,0,0,0
131,Emilia-Romagna,2020-05-12,22.60985,3.16666666666667,95.3375,7.6688,0.833333333333333,32.3416666666667,5.40113333333333,0.5,24,0.524,0,3,0.102833333333333,0,2,0.0666833333333333,0,1,3362.964,3166,3892.1,0,0,0,0,0,0
132,Emilia-Romagna,2020-05-13,17.049,2.5,74.35,5.76221666666667,0.5,24.675,3.98978333333333,0.166666666666667,18.3375,0.335,0,2,0.0605,0,0,0.0345833333333333,0,0.333333333333333,3363.299,3166,3894.1,0,0,0,0,0,0
133,Emilia-Romagna,2020-05-14,12.7626666666667,1.66666666666667,57,4.32486666666667,0.333333333333333,19.3333333333333,2.93555,0.166666666666667,13.675,0.181,0,1,0.013,0,0,0.0145,0,0,3363.48,3166,3895.1,0,0,0,0,0,0
134,Emilia-Romagna,2020-05-15,9.53236666666667,1.16666666666667,42.7249999999999,3.21926666666667,0.166666666666667,14.3333333333333,2.15778333333333,0,10.5041666666667,0.112,0,1,0,0,0,0.00583333333333333,0,0,3363.592,3166,3896.1,0,0,0,0,0,0
